instr,entry,exit,dir,entry_price,exit_price,ret,bars_held,forced
NZDUSD,2025-10-08 01:00:00+00:00,2025-10-22 04:15:00+00:00,-1,0.57588,0.57502,0.00125041246244411,84.8125,False
USDCHF,2025-10-08 02:20:00+00:00,2025-10-16 01:15:00+00:00,1,0.80058,0.79495,-0.0071568639696237835,47.729166666666664,False
GBPUSD,2025-10-09 14:30:00+00:00,2025-11-11 14:36:00+00:00,-1,1.3335,1.31798,0.011571444105725229,198.025,False
AUDUSD,2025-10-10 15:01:00+00:00,2025-10-24 00:08:00+00:00,-1,0.65266,0.65161,0.0014863166927153863,80.27916666666667,False
USDCHF,2025-10-16 16:32:00+00:00,2025-10-29 18:35:00+00:00,-1,0.79472,0.79813,-0.004416927781343216,78.5125,False
USDJPY,2025-10-26 22:00:00+00:00,2025-12-01 04:00:00+00:00,1,153.068,155.461,0.015587486893379854,211.5,False
USDCAD,2025-10-28 15:57:00+00:00,2025-11-03 08:45:00+00:00,-1,1.3938,1.40276,-0.00651484494956016,34.2,False
AUDUSD,2025-10-29 08:00:00+00:00,2025-11-04 09:46:00+00:00,1,0.66117,0.64994,-0.017105004461517748,36.44166666666667,False
EURUSD,2025-10-30 13:08:00+00:00,2025-11-11 12:00:00+00:00,-1,1.15495,1.1572,-0.002000138537734245,71.71666666666667,False
USDCHF,2025-11-03 08:40:00+00:00,2025-11-11 12:07:00+00:00,1,0.80633,0.8016,-0.0059897318881916295,48.8625,False
USDCAD,2025-11-03 14:37:00+00:00,2025-11-12 08:00:00+00:00,1,1.40635,1.40054,-0.004216409155225032,52.34583333333333,False
NZDUSD,2025-11-04 01:26:00+00:00,2025-11-14 12:57:00+00:00,-1,0.5688,0.56856,0.0001758303588697431,62.87916666666667,False
USDCHF,2025-11-13 15:51:00+00:00,2025-11-20 03:43:00+00:00,-1,0.79271,0.80709,-0.01826760527842951,38.96666666666667,False
AUDUSD,2025-11-18 04:16:00+00:00,2025-11-27 04:34:00+00:00,-1,0.64688,0.65358,-0.010481726547523528,54.075,False
NZDUSD,2025-11-19 15:39:00+00:00,2025-11-26 02:10:00+00:00,-1,0.56061,0.56871,-0.014700110607628401,38.62916666666667,False
GBPUSD,2025-11-25 17:22:00+00:00,2026-01-04 23:42:00+00:00,1,1.31981,1.34403,0.018282311314500532,241.58333333333334,False
NZDUSD,2025-11-26 15:19:00+00:00,2025-12-16 01:49:00+00:00,1,0.56904,0.57585,0.011720054119590095,116.625,False
USDCAD,2025-11-28 15:00:00+00:00,2026-01-05 02:02:00+00:00,-1,1.39788,1.37491,0.0163468830035341,224.75833333333333,False
EURUSD,2025-12-01 12:44:00+00:00,2026-01-02 14:17:00+00:00,1,1.16391,1.17174,0.00667560183514615,192.3875,False
AUDUSD,2025-12-03 00:01:00+00:00,2025-12-17 04:33:00+00:00,1,0.65747,0.66172,0.006342108865264207,85.13333333333334,False
USDCHF,2025-12-11 00:00:00+00:00,2026-01-04 23:02:00+00:00,-1,0.79929,0.79342,0.007219358390470875,149.75833333333333,False
USDJPY,2025-12-16 13:30:00+00:00,2025-12-19 08:02:00+00:00,-1,154.531,156.866,-0.015155878403520492,16.633333333333333,False
USDJPY,2025-12-19 08:03:00+00:00,2026-01-23 07:44:00+00:00,1,156.866,157.55,0.004315689155635738,209.92083333333332,False
AUDUSD,2025-12-23 07:16:00+00:00,2026-01-05 13:08:00+00:00,1,0.66731,0.66679,-0.0008990784445943589,79.46666666666667,False
NZDUSD,2025-12-23 07:49:00+00:00,2025-12-31 15:40:00+00:00,1,0.58213,0.57451,-0.013328753005840133,49.9625,False
NZDUSD,2025-12-31 15:41:00+00:00,2026-01-19 12:00:00+00:00,-1,0.5745,0.57826,-0.00678933899691871,113.07916666666667,False
EURUSD,2026-01-05 03:23:00+00:00,2026-01-20 07:34:00+00:00,-1,1.16782,1.16849,-0.0006251123917826812,91.04583333333333,False
GBPUSD,2026-01-05 16:31:00+00:00,2026-01-08 13:53:00+00:00,1,1.3516,1.34156,-0.007494571429628283,17.341666666666665,False
AUDUSD,2026-01-06 03:24:00+00:00,2026-01-09 13:30:00+00:00,1,0.67246,0.66679,-0.008550185873606009,20.525,False
USDCAD,2026-01-06 19:05:00+00:00,2026-01-19 22:04:00+00:00,1,1.38,1.38551,0.003905627291567182,78.74583333333334,False
USDCHF,2026-01-08 08:37:00+00:00,2026-01-19 15:03:00+00:00,1,0.79816,0.79621,-0.0025682464514350523,67.60833333333333,False
GBPUSD,2026-01-15 13:16:00+00:00,2026-01-20 07:39:00+00:00,-1,1.33934,1.34751,-0.006167423905861036,28.595833333333335,False
AUDUSD,2026-01-18 23:00:00+00:00,2026-01-20 03:04:00+00:00,-1,0.66679,0.67195,-0.007859017622797351,7.016666666666667,False
NZDUSD,2026-01-20 05:17:00+00:00,2026-02-05 20:37:00+00:00,1,0.58342,0.59665,0.022433974875319063,99.83333333333333,False
USDCHF,2026-01-20 12:21:00+00:00,2026-02-19 10:30:00+00:00,-1,0.78863,0.77378,0.018704506835070685,179.5375,False
AUDUSD,2026-01-21 08:48:00+00:00,2026-02-05 23:53:00+00:00,1,0.67567,0.69131,0.023027630196385873,93.77083333333333,False
GBPUSD,2026-01-23 15:50:00+00:00,2026-02-05 02:51:00+00:00,1,1.35585,1.36277,0.00503726320990916,74.75416666666666,False
EURUSD,2026-01-23 16:30:00+00:00,2026-02-05 02:52:00+00:00,1,1.17644,1.17871,0.0018785009392505714,74.59166666666667,False
USDJPY,2026-01-23 17:31:00+00:00,2026-02-04 19:04:00+00:00,-1,156.233,156.818,-0.003789297155786922,72.3875,False
USDCAD,2026-01-23 20:11:00+00:00,2026-02-18 17:38:00+00:00,-1,1.37014,1.36838,0.0011970103935537238,155.3625,False
AUDUSD,2026-02-09 14:56:00+00:00,2026-02-19 14:14:00+00:00,1,0.70783,0.70356,-0.006145196151835841,59.825,False
USDJPY,2026-02-12 03:00:00+00:00,2026-02-20 08:44:00+00:00,-1,152.495,155.56,-0.020145385152615082,49.43333333333333,False
GBPUSD,2026-02-17 14:00:00+00:00,2026-03-23 11:06:00+00:00,-1,1.35204,1.34302,0.006605054012773465,203.275,False
EURUSD,2026-02-19 12:11:00+00:00,2026-03-23 11:06:00+00:00,-1,1.17764,1.15944,0.015404081147408773,191.72916666666666,False
USDCAD,2026-02-19 14:36:00+00:00,2026-02-27 15:32:00+00:00,1,1.37116,1.36382,-0.005440410729131595,48.233333333333334,False
NZDUSD,2026-02-20 02:49:00+00:00,2026-04-07 22:45:00+00:00,-1,0.59377,0.57732,0.027471787097860762,280.98333333333335,False
AUDUSD,2026-02-26 01:20:00+00:00,2026-03-03 10:32:00+00:00,1,0.71331,0.70294,-0.014649190439475768,32.3,False
USDJPY,2026-03-02 08:38:00+00:00,2026-04-01 06:58:00+00:00,1,157.247,158.294,0.006613651466926829,179.58333333333334,False
USDCHF,2026-03-02 12:09:00+00:00,2026-04-07 23:17:00+00:00,1,0.77624,0.79172,0.019812183591183752,218.78333333333333,False
USDCAD,2026-03-02 16:32:00+00:00,2026-03-04 20:00:00+00:00,1,1.37147,1.36318,-0.006131838166135495,12.866666666666667,False
AUDUSD,2026-03-03 10:33:00+00:00,2026-03-10 13:24:00+00:00,-1,0.70275,0.71257,-0.014088315236726575,42.7125,False
USDCAD,2026-03-05 16:26:00+00:00,2026-03-06 13:30:00+00:00,1,1.37147,1.36318,-0.006131838166135495,5.266666666666667,False
USDCAD,2026-03-06 16:53:00+00:00,2026-03-13 12:59:00+00:00,-1,1.35972,1.37032,-0.007884324022181899,41.025,False
AUDUSD,2026-03-10 13:25:00+00:00,2026-03-23 02:52:00+00:00,1,0.71257,0.69794,-0.020642427134056618,75.3625,False
USDCAD,2026-03-13 13:02:00+00:00,2026-04-07 23:22:00+00:00,1,1.37147,1.38506,0.009821148644215016,152.58333333333334,False
AUDUSD,2026-03-23 05:24:00+00:00,2026-04-07 17:35:00+00:00,-1,0.69684,0.69541,0.0019374282433983387,93.04583333333333,False
GBPUSD,2026-03-30 12:15:00+00:00,2026-04-07 22:35:00+00:00,-1,1.32202,1.33402,-0.009145407439626435,50.583333333333336,False
EURUSD,2026-04-07 22:03:00+00:00,2026-04-23 10:47:00+00:00,1,1.16141,1.16815,0.005751480920237029,93.18333333333334,False
GBPUSD,2026-04-08 05:41:00+00:00,2026-04-23 17:39:00+00:00,1,1.34319,1.34578,0.0018611784237305695,92.99166666666666,False
AUDUSD,2026-04-09 16:17:00+00:00,2026-04-29 15:53:00+00:00,1,0.70906,0.71187,0.003849950641658273,119.9,False
USDCHF,2026-04-10 13:30:00+00:00,2026-04-23 20:00:00+00:00,-1,0.78608,0.78626,-0.00035622050048973573,79.625,False
NZDUSD,2026-04-13 18:45:00+00:00,2026-04-23 17:46:00+00:00,1,0.58679,0.58409,-0.004839314316873011,59.75416666666667,False
USDCAD,2026-04-15 14:20:00+00:00,2026-04-29 13:48:00+00:00,-1,1.37461,1.37099,0.00254628787603236,83.86666666666666,False
USDJPY,2026-04-17 13:07:00+00:00,2026-04-23 17:16:00+00:00,-1,158.215,159.743,-0.009702202431555207,37.0375,False
NZDUSD,2026-04-27 12:15:00+00:00,2026-04-29 13:20:00+00:00,1,0.59194,0.58436,-0.013040320264860461,12.270833333333334,False
USDJPY,2026-04-29 12:33:00+00:00,2026-04-30 10:29:00+00:00,1,159.897,158.668,-0.007729806973711728,5.483333333333333,False
EURUSD,2026-04-30 04:27:00+00:00,2026-05-01 12:22:00+00:00,-1,1.16589,1.17671,-0.009332166812481583,7.979166666666667,False
USDJPY,2026-04-30 10:30:00+00:00,2026-05-13 09:22:00+00:00,-1,158.099,157.88,0.0013409616339490314,77.71666666666667,False
GBPUSD,2026-04-30 14:56:00+00:00,2026-05-12 08:01:00+00:00,1,1.35813,1.35168,-0.004815285217295462,70.27083333333333,False
USDCAD,2026-04-30 14:59:00+00:00,2026-05-08 12:46:00+00:00,-1,1.36097,1.3686,-0.005694718974803567,47.44583333333333,False
AUDUSD,2026-04-30 18:20:00+00:00,2026-05-15 09:04:00+00:00,1,0.71918,0.71516,-0.005700620116237176,87.68333333333334,False
NZDUSD,2026-05-01 14:07:00+00:00,2026-05-15 05:13:00+00:00,1,0.59194,0.58639,-0.009611324133038446,81.775,False
USDCHF,2026-05-01 14:12:00+00:00,2026-05-14 23:17:00+00:00,-1,0.77819,0.78415,-0.0077878016809313924,80.27083333333333,False
EURUSD,2026-05-11 22:01:00+00:00,2026-05-14 14:57:00+00:00,1,1.17859,1.16839,-0.00870509578999168,16.233333333333334,False
USDCAD,2026-05-12 09:47:00+00:00,2026-06-05 20:59:00+00:00,1,1.37099,1.39342,0.016272200138580217,146.8,True
GBPUSD,2026-05-14 16:13:00+00:00,2026-06-05 10:30:00+00:00,-1,1.34596,1.34792,-0.0015231273891739875,130.57083333333333,False
EURUSD,2026-05-14 21:09:00+00:00,2026-05-27 12:22:00+00:00,-1,1.16657,1.16547,0.0008915253656112536,75.80416666666666,False
NZDUSD,2026-05-17 23:40:00+00:00,2026-05-27 04:59:00+00:00,-1,0.58311,0.58771,-0.008129802414928592,55.329166666666666,False
AUDUSD,2026-05-19 08:13:00+00:00,2026-05-29 12:49:00+00:00,-1,0.71167,0.71752,-0.008332982027177187,61.15,False
USDJPY,2026-05-22 14:06:00+00:00,2026-06-05 20:59:00+00:00,1,159.169,160.28,0.006935871460208132,85.72083333333333,True
EURUSD,2026-05-28 03:56:00+00:00,2026-05-28 14:18:00+00:00,-1,1.15883,1.16547,-0.005781843286158032,2.591666666666667,False
NZDUSD,2026-05-29 13:03:00+00:00,2026-06-05 13:42:00+00:00,1,0.59803,0.58334,-0.024795184751713828,42.1625,False
USDCHF,2026-06-03 12:38:00+00:00,2026-06-05 20:59:00+00:00,1,0.79038,0.79566,0.006553394987538486,14.0875,True
EURUSD,2026-06-05 12:59:00+00:00,2026-06-05 20:59:00+00:00,-1,1.15871,1.15193,0.005799703110436065,2.0,True
AUDUSD,2026-06-05 13:27:00+00:00,2026-06-05 20:59:00+00:00,-1,0.70994,0.70454,0.007494013241301423,1.8833333333333333,True
NZDUSD,2026-06-05 13:59:00+00:00,2026-06-05 20:59:00+00:00,-1,0.58305,0.57958,0.005712031287522633,1.75,True
